,time,rssi,rsrp,rsrq,snr,lat,lon,altitude,height,throughput_DL
1154,2020.08.05_14.09.17,-64,-85,-12,3.8,49.22112658,11.23802258,535.22,96.55062744,20.72
1155,2020.08.05_14.09.17,-64,-85,-11,3.8,49.22112658,11.23802258,535.22,96.55062744,20.619
1156,2020.08.05_14.09.18,-64,-85,-11,3.8,49.2210083,11.23814334,535.483,97.20214673,20.619
1157,2020.08.05_14.09.18,-64,-85,-11,3.8,49.2210083,11.23814334,535.483,97.20214673,19.483
1158,2020.08.05_14.09.19,-65,-85,-11,4.8,49.22089004,11.23826566,535.3694,97.28480527,19.483
1159,2020.08.05_14.09.19,-65,-86,-10,4.8,49.22089004,11.23826566,535.3694,97.28480527,19.971
1160,2020.08.05_14.09.20,-65,-86,-10,4.8,49.22076924,11.23838692,535.3414,97.53796372,19.971
1161,2020.08.05_14.09.20,-65,-86,-10,4.8,49.22076924,11.23838692,535.3414,97.53796372,20.871
1162,2020.08.05_14.09.21,-67,-86,-10,-1.6,49.2206465,11.2385066,535.5582,98.34738457,20.871
1163,2020.08.05_14.09.21,-67,-86,-11,-1.6,49.2206465,11.2385066,535.5582,98.34738457,20.728
1164,2020.08.05_14.09.22,-67,-86,-11,-1.6,49.22052618,11.23863028,536.4234,100.0323783,20.728
1165,2020.08.05_14.09.23,-67,-86,-11,-1.6,49.22041264,11.23876194,536.7532,101.2351031,20.669
1166,2020.08.05_14.09.23,-67,-86,-11,-1.6,49.22041264,11.23876194,536.7532,101.2351031,20.669
1167,2020.08.05_14.09.24,-67,-81,-8,-1.6,49.22030396,11.23890342,536.6952,102.2326451,20.931
1168,2020.08.05_14.09.24,-67,-81,-8,-1.6,49.22030396,11.23890342,536.6952,102.2326451,20.931
1169,2020.08.05_14.09.25,-65,-81,-8,11.4,49.2202033,11.23905136,536.7226,103.1517687,20.373
1170,2020.08.05_14.09.25,-65,-81,-8,11.4,49.2202033,11.23905136,536.7226,103.1517687,20.373
1171,2020.08.05_14.09.26,-65,-81,-8,11.4,49.22010428,11.2392012,535.8732,103.2027593,20.29
1172,2020.08.05_14.09.26,-65,-84,-11,11.4,49.22010428,11.2392012,535.8732,103.2027593,20.29
1173,2020.08.05_14.09.27,-65,-84,-11,11.4,49.22000354,11.23935188,534.2618,102.4537861,20.29
1174,2020.08.05_14.09.27,-65,-84,-11,11.4,49.22000354,11.23935188,534.2618,102.4537861,21.031
1175,2020.08.05_14.09.28,-63,-84,-11,10.6,49.21989632,11.23950164,532.8846,101.6057914,21.031
1176,2020.08.05_14.09.28,-63,-88,-12,10.6,49.21989632,11.23950164,532.8846,101.6057914,19.045
1177,2020.08.05_14.09.29,-63,-88,-12,10.6,49.21978144,11.23964666,531.5952,100.683823,19.045
1178,2020.08.05_14.09.29,-63,-88,-12,10.6,49.21978144,11.23964666,531.5952,100.683823,20.661
1179,2020.08.05_14.09.30,-63,-88,-12,16.4,49.21966022,11.23978932,530.625,99.90542603,20.661
1180,2020.08.05_14.09.30,-63,-77,-11,16.4,49.21966022,11.23978932,530.625,99.90542603,20.619
1181,2020.08.05_14.09.31,-63,-77,-11,16.4,49.21953546,11.2399299,530.0968,99.4914228,20.619
1182,2020.08.05_14.09.31,-63,-77,-11,16.4,49.21953546,11.2399299,530.0968,99.4914228,20.703
1183,2020.08.05_14.09.32,-63,-77,-11,16.4,49.21940884,11.24006942,529.9516,99.31887905,20.703
1184,2020.08.05_14.09.33,-63,-80,-12,16.4,49.21928664,11.24021378,530.0374,99.45427012,20.686
1185,2020.08.05_14.09.33,-63,-80,-12,16.4,49.21928664,11.24021378,530.0374,99.45427012,20.686
1186,2020.08.05_14.09.34,-63,-80,-12,16.4,49.21917296,11.24036798,529.922,99.38959033,20.846
1187,2020.08.05_14.09.34,-63,-80,-12,16.4,49.21917296,11.24036798,529.922,99.38959033,20.846
1188,2020.08.05_14.09.35,-63,-78,-11,16.4,49.2190668,11.2405305,529.5596,99.01995767,20.728
1189,2020.08.05_14.09.35,-63,-78,-11,16.4,49.2190668,11.2405305,529.5596,99.01995767,20.728
1190,2020.08.05_14.09.36,-63,-78,-11,16.4,49.2189625,11.2406948,528.969,98.35162939,20.686
1191,2020.08.05_14.09.36,-63,-78,-11,16.4,49.2189625,11.2406948,528.969,98.35162939,20.686
1192,2020.08.05_14.09.37,-63,-78,-11,16.4,49.2188577,11.24085396,528.6248,97.89845112,20.686
1193,2020.08.05_14.09.37,-63,-77,-11,16.4,49.2188577,11.24085396,528.6248,97.89845112,20.779
1194,2020.08.05_14.09.38,-63,-77,-11,16.4,49.21875336,11.2410108,528.336,97.53830103,20.779
1195,2020.08.05_14.09.38,-63,-77,-11,16.4,49.21875336,11.2410108,528.336,97.53830103,20.728
1196,2020.08.05_14.09.39,-63,-77,-11,16.4,49.21865254,11.2411742,528.0042,97.12523271,20.728
1197,2020.08.05_14.09.39,-63,-81,-12,16.4,49.21865254,11.2411742,528.0042,97.12523271,20.989
1198,2020.08.05_14.09.40,-63,-81,-12,16.4,49.21855986,11.24134462,527.5424,96.6641041,20.989
1199,2020.08.05_14.09.40,-63,-81,-12,16.4,49.21855986,11.24134462,527.5424,96.6641041,16.798
1200,2020.08.05_14.09.41,-63,-81,-12,16.4,49.21847264,11.2415198,526.9084,96.03028721,16.798
1201,2020.08.05_14.09.41,-63,-80,-12,16.4,49.21847264,11.2415198,526.9084,96.03028721,20.678
1202,2020.08.05_14.09.42,-63,-80,-12,16.4,49.2183899,11.24169436,526.6952,95.87626079,20.678
1203,2020.08.05_14.09.43,-63,-80,-12,11.6,49.21831016,11.24187038,526.6128,95.88132417,20.77
1204,2020.08.05_14.09.43,-63,-80,-12,11.6,49.21831016,11.24187038,526.6128,95.88132417,20.77
1205,2020.08.05_14.09.44,-66,-80,-10,6.2,49.21823026,11.24204832,526.5852,96.03231304,19.281
1206,2020.08.05_14.09.44,-66,-80,-10,6.2,49.21823026,11.24204832,526.5852,96.03231304,19.281
1207,2020.08.05_14.09.45,-66,-80,-10,6.2,49.2181522,11.24222618,526.8404,96.47971274,21.157
1208,2020.08.05_14.09.45,-66,-80,-10,6.2,49.2181522,11.24222618,526.8404,96.47971274,21.157
1209,2020.08.05_14.09.46,-66,-80,-10,6.2,49.21807694,11.24240334,527.2602,97.09976909,21.157
1210,2020.08.05_14.09.46,-66,-81,-12,6.2,49.21807694,11.24240334,527.2602,97.09976909,20.737
1211,2020.08.05_14.09.47,-66,-81,-12,6.2,49.21800496,11.2425761,527.5458,97.56728437,20.737
1212,2020.08.05_14.09.47,-66,-81,-12,6.2,49.21800496,11.2425761,527.5458,97.56728437,20.307
1213,2020.08.05_14.09.48,-63,-81,-12,12,49.21793088,11.24274884,526.888,97.0800166,20.307
1214,2020.08.05_14.09.48,-63,-80,-12,12,49.21793088,11.24274884,526.888,97.0800166,18.885
1215,2020.08.05_14.09.49,-63,-80,-12,12,49.21785266,11.24292202,526.8628,97.25904023,18.885
1216,2020.08.05_14.09.49,-63,-80,-12,12,49.21785266,11.24292202,526.8628,97.25904023,20.669
1217,2020.08.05_14.09.50,-63,-80,-12,12,49.21777432,11.24309784,527.0616,97.73585537,20.669
1218,2020.08.05_14.09.50,-63,-80,-9,12,49.21777432,11.24309784,527.0616,97.73585537,19.289
1219,2020.08.05_14.09.51,-63,-80,-9,12,49.2176955,11.24327702,527.4536,98.46641738,19.289
1220,2020.08.05_14.09.52,-65,-80,-9,9.2,49.21761738,11.2434604,528.0712,99.45151006,20.838
1221,2020.08.05_14.09.52,-65,-80,-9,9.2,49.21761738,11.2434604,528.0712,99.45151006,20.838
1222,2020.08.05_14.09.53,-65,-80,-9,9.2,49.21753958,11.24364782,528.7612,100.4745179,20.922
1223,2020.08.05_14.09.53,-65,-80,-9,9.2,49.21753958,11.24364782,528.7612,100.4745179,20.922
1224,2020.08.05_14.09.54,-65,-80,-9,9.2,49.21746208,11.24383526,529.3174,101.25844,20.602
1225,2020.08.05_14.09.54,-65,-80,-9,9.2,49.21746208,11.24383526,529.3174,101.25844,20.602
1226,2020.08.05_14.09.55,-64,-80,-9,4.6,49.21738404,11.24402244,529.4614,101.5538072,20.602
1227,2020.08.05_14.09.55,-64,-81,-11,4.6,49.21738404,11.24402244,529.4614,101.5538072,20.56
1228,2020.08.05_14.09.56,-64,-81,-11,4.6,49.21730498,11.24420806,529.4136,101.61584,20.56
1229,2020.08.05_14.09.56,-64,-81,-11,4.6,49.21730498,11.24420806,529.4136,101.61584,18.001
1230,2020.08.05_14.09.57,-63,-81,-11,11,49.2172234,11.24439522,529.3846,101.7053092,18.001
1231,2020.08.05_14.09.57,-63,-79,-12,11,49.2172234,11.24439522,529.3846,101.7053092,20.577
1232,2020.08.05_14.09.58,-63,-79,-12,11,49.2171389,11.24457758,529.3892,101.8671968,20.577
1233,2020.08.05_14.09.58,-63,-79,-12,11,49.2171389,11.24457758,529.3892,101.8671968,20.787
1234,2020.08.05_14.09.59,-63,-79,-12,11,49.2170509,11.24475708,528.6454,101.3225545,20.787
1235,2020.08.05_14.09.59,-66,-82,-11,7.6,49.2170509,11.24475708,528.6454,101.3225545,19.205
1236,2020.08.05_14.10.00,-66,-82,-11,7.6,49.21695622,11.24493386,528.1092,101.0641561,19.205
1237,2020.08.05_14.10.01,-66,-82,-11,7.6,49.21686126,11.24510908,527.9896,101.2577274,19.811
1238,2020.08.05_14.10.01,-66,-82,-11,7.6,49.21686126,11.24510908,527.9896,101.2577274,19.811
1239,2020.08.05_14.10.02,-66,-81,-12,7.6,49.21676238,11.2452865,527.3236,100.9362404,20.291
1240,2020.08.05_14.10.02,-66,-81,-12,7.6,49.21676238,11.2452865,527.3236,100.9362404,20.291
1241,2020.08.05_14.10.03,-66,-81,-12,7.6,49.21664726,11.2454488,526.9372,100.9956412,20.417
1242,2020.08.05_14.10.03,-66,-81,-12,7.6,49.21664726,11.2454488,526.9372,100.9956412,20.417
1243,2020.08.05_14.10.04,-65,-81,-12,3,49.2165104,11.24558012,525.9646,100.5649418,20.005
1244,2020.08.05_14.10.04,-65,-87,-13,3,49.2165104,11.24558012,525.9646,100.5649418,20.005
1245,2020.08.05_14.10.05,-65,-87,-13,3,49.2163534,11.24566514,525.7716,100.9348996,20.005
1246,2020.08.05_14.10.05,-65,-87,-13,3,49.2163534,11.24566514,525.7716,100.9348996,19.44
1247,2020.08.05_14.10.06,-65,-87,-13,3,49.21618402,11.24570398,525.929,101.6649314,19.44
1248,2020.08.05_14.10.06,-65,-87,-13,3,49.21618402,11.24570398,525.929,101.6649314,19.533
1249,2020.08.05_14.10.07,-65,-87,-13,3,49.21601096,11.24569666,526.728,103.0333284,19.533
1250,2020.08.05_14.10.07,-65,-87,-13,3,49.21601096,11.24569666,526.728,103.0333284,19.424
1251,2020.08.05_14.10.08,-66,-87,-13,6.8,49.21584136,11.2456381,528.2156,104.9361811,19.424
1252,2020.08.05_14.10.08,-66,-79,-9,6.8,49.21584136,11.2456381,528.2156,104.9361811,17.429
1253,2020.08.05_14.10.09,-66,-79,-9,6.8,49.21568222,11.24553328,529.5742,106.4939998,17.429
1254,2020.08.05_14.10.09,-64,-79,-9,10.8,49.21568222,11.24553328,529.5742,106.4939998,17.126
1255,2020.08.05_14.10.10,-64,-79,-9,10.8,49.2155343,11.24539008,529.9432,106.7455682,17.126
1256,2020.08.05_14.10.10,-64,-83,-11,10.8,49.2155343,11.24539008,529.9432,106.7455682,8.155
1257,2020.08.05_14.10.11,-64,-83,-11,10.8,49.21539936,11.24521006,530.1748,106.6098891,8.155
1258,2020.08.05_14.10.12,-64,-83,-11,10.8,49.21528576,11.244988,530.0898,105.6058522,10.73
1259,2020.08.05_14.10.12,-64,-83,-11,10.8,49.21528576,11.244988,530.0898,105.6058522,10.73
1260,2020.08.05_14.10.13,-66,-89,-13,9.8,49.21520474,11.24472562,529.9056,103.7861847,17.118
1261,2020.08.05_14.10.13,-66,-89,-13,9.8,49.21520474,11.24472562,529.9056,103.7861847,17.118
1262,2020.08.05_14.10.14,-66,-89,-13,9.8,49.21516276,11.24443486,529.1266,100.9480722,19.306
1263,2020.08.05_14.10.14,-66,-89,-13,9.8,49.21516276,11.24443486,529.1266,100.9480722,19.306
1264,2020.08.05_14.10.15,-66,-89,-13,-0.4,49.21516368,11.24412942,527.749,98.11164038,19.306
1265,2020.08.05_14.10.15,-66,-86,-12,-0.4,49.21516368,11.24412942,527.749,98.11164038,20.518
1266,2020.08.05_14.10.16,-66,-86,-12,-0.4,49.2152058,11.24382816,526.432,96.15398486,20.518
1267,2020.08.05_14.10.16,-66,-86,-12,-0.4,49.2152058,11.24382816,526.432,96.15398486,20.56
1268,2020.08.05_14.10.17,-66,-86,-12,-0.4,49.2152864,11.24354492,525.822,95.33078906,20.56
1269,2020.08.05_14.10.17,-66,-87,-12,-0.4,49.2152864,11.24354492,525.822,95.33078906,20.484
1270,2020.08.05_14.10.18,-66,-87,-12,-0.4,49.21540398,11.24329578,526.0212,95.67262822,20.484
1271,2020.08.05_14.10.18,-67,-87,-12,13.8,49.21540398,11.24329578,526.0212,95.67262822,20.072
1272,2020.08.05_14.10.19,-67,-87,-12,13.8,49.21555234,11.2430965,525.8078,95.72592134,20.072
1273,2020.08.05_14.10.19,-67,-87,-13,13.8,49.21555234,11.2430965,525.8078,95.72592134,20.593
1274,2020.08.05_14.10.20,-67,-87,-13,13.8,49.21571936,11.2429536,524.758,95.0170332,20.593
1275,2020.08.05_14.10.20,-67,-87,-13,13.8,49.21571936,11.2429536,524.758,95.0170332,20.989
1276,2020.08.05_14.10.21,-67,-87,-13,13.8,49.2158961,11.24286654,523.0316,93.45551968,20.989
1277,2020.08.05_14.10.22,-65,-85,-12,0.2,49.21607464,11.24283714,521.8492,92.33778643,19.878
1278,2020.08.05_14.10.22,-65,-85,-12,0.2,49.21607464,11.24283714,521.8492,92.33778643,19.878
1279,2020.08.05_14.10.23,-65,-85,-12,0.2,49.21624562,11.24286372,521.6184,92.20644321,19.836
1280,2020.08.05_14.10.23,-65,-85,-12,0.2,49.21624562,11.24286372,521.6184,92.20644321,19.836
1281,2020.08.05_14.10.24,-66,-80,-9,12,49.2164038,11.2429412,521.9364,92.7232042,17.614
1282,2020.08.05_14.10.24,-66,-80,-9,12,49.2164038,11.2429412,521.9364,92.7232042,17.614
1283,2020.08.05_14.10.25,-66,-80,-9,6,49.2165476,11.24305346,522.0714,93.127827,17.614
1284,2020.08.05_14.10.25,-66,-80,-9,6,49.2165476,11.24305346,522.0714,93.127827,21.183
1285,2020.08.05_14.10.26,-66,-80,-9,6,49.21667532,11.24319236,521.8336,93.22269912,21.183
1286,2020.08.05_14.10.26,-66,-85,-13,6,49.21667532,11.24319236,521.8336,93.22269912,20.391
1287,2020.08.05_14.10.27,-66,-85,-13,6,49.21678638,11.24335196,521.784,93.50561865,20.391
1288,2020.08.05_14.10.27,-66,-85,-13,6,49.21678638,11.24335196,521.784,93.50561865,20.759
1289,2020.08.05_14.10.28,-66,-85,-13,-4.2,49.21687728,11.24353204,522.8538,94.93702144,20.759
1290,2020.08.05_14.10.28,-66,-79,-11,-4.2,49.21687728,11.24353204,522.8538,94.93702144,20.678
1291,2020.08.05_14.10.29,-66,-79,-11,-4.2,49.216947,11.243722,524.2342,96.47132158,20.678
1292,2020.08.05_14.10.29,-66,-79,-11,-4.2,49.216947,11.243722,524.2342,96.47132158,18.279
1293,2020.08.05_14.10.30,-66,-79,-11,-4.2,49.21699378,11.24392082,525.0354,97.39868125,18.279
1294,2020.08.05_14.10.30,-63,-81,-10,-3.6,49.21699378,11.24392082,525.0354,97.39868125,18.708
1295,2020.08.05_14.10.31,-63,-81,-10,-3.6,49.2170168,11.24411952,526.0798,98.5152248,18.708
1296,2020.08.05_14.10.31,-63,-81,-10,-3.6,49.2170168,11.24411952,526.0798,98.5152248,16.411
1297,2020.08.05_14.10.32,-63,-81,-10,-3.6,49.21702238,11.24431404,526.574,99.0929209,16.411
1298,2020.08.05_14.10.33,-63,-79,-12,9.4,49.2170132,11.24450406,526.7588,99.38355586,20.627
1299,2020.08.05_14.10.33,-63,-79,-12,9.4,49.2170132,11.24450406,526.7588,99.38355586,20.627
1300,2020.08.05_14.10.34,-63,-79,-12,9.4,49.21699212,11.24469238,526.7264,99.48228989,20.627
1301,2020.08.05_14.10.34,-63,-79,-12,9.4,49.21699212,11.24469238,526.7264,99.48228989,20.627
1302,2020.08.05_14.10.35,-63,-79,-12,9.4,49.21695926,11.2448759,527.2144,100.1331622,20.257
1303,2020.08.05_14.10.35,-63,-82,-13,9.4,49.21695926,11.2448759,527.2144,100.1331622,20.257
1304,2020.08.05_14.10.36,-63,-82,-13,9.4,49.21691308,11.2450505,527.412,100.5228398,20.257
1305,2020.08.05_14.10.36,-63,-82,-13,9.4,49.21691308,11.2450505,527.412,100.5228398,20.484
1306,2020.08.05_14.10.37,-63,-82,-13,4.8,49.21684762,11.24521324,527.2802,100.647418,20.484
1307,2020.08.05_14.10.37,-63,-82,-13,4.8,49.21684762,11.24521324,527.2802,100.647418,20.846
1308,2020.08.05_14.10.38,-63,-82,-13,4.8,49.21675444,11.24535668,526.8194,100.5023834,20.846
1309,2020.08.05_14.10.38,-63,-82,-13,4.8,49.21675444,11.24535668,526.8194,100.5023834,20.678
1310,2020.08.05_14.10.39,-63,-82,-13,4.8,49.21663486,11.2454751,526.6466,100.7705319,20.678
1311,2020.08.05_14.10.39,-63,-84,-13,4.8,49.21663486,11.2454751,526.6466,100.7705319,20.577
1312,2020.08.05_14.10.40,-63,-84,-13,4.8,49.21650038,11.245567,526.9538,101.5601538,20.577
1313,2020.08.05_14.10.40,-63,-84,-13,4.8,49.21650038,11.245567,526.9538,101.5601538,20.863
1314,2020.08.05_14.10.41,-63,-84,-13,4.8,49.21635966,11.2456314,528.0782,103.1671587,20.863
1315,2020.08.05_14.10.41,-63,-83,-13,4.8,49.21635966,11.2456314,528.0782,103.1671587,20.846
1316,2020.08.05_14.10.42,-63,-83,-13,4.8,49.21621752,11.24568072,529.6412,105.222804,20.846
1317,2020.08.05_14.10.43,-63,-83,-13,4.8,49.21607228,11.24571602,530.5038,106.6515051,20.812
1318,2020.08.05_14.10.43,-63,-83,-13,4.8,49.21607228,11.24571602,530.5038,106.6515051,20.812
1319,2020.08.05_14.10.44,-63,-84,-13,4.8,49.21592314,11.24572178,531.3224,108.0353211,20.753
1320,2020.08.05_14.10.44,-63,-84,-13,4.8,49.21592314,11.24572178,531.3224,108.0353211,20.753
1321,2020.08.05_14.10.45,-63,-84,-13,4.8,49.21576958,11.24568444,530.7618,107.9574177,18.239
1322,2020.08.05_14.10.45,-63,-84,-13,4.8,49.21576958,11.24568444,530.7618,107.9574177,18.239
1323,2020.08.05_14.10.46,-65,-84,-13,8.2,49.21561522,11.24558908,529.199,106.6841685,18.851
1324,2020.08.05_14.10.46,-65,-82,-9,8.2,49.21561522,11.24558908,529.199,106.6841685,18.851
1325,2020.08.05_14.10.47,-65,-82,-9,8.2,49.21547128,11.24543616,527.397,104.7535674,18.851
1326,2020.08.05_14.10.47,-65,-82,-9,8.2,49.21547128,11.24543616,527.397,104.7535674,17.454
1327,2020.08.05_14.10.48,-65,-82,-9,8.2,49.21534554,11.24523154,525.5632,102.4291363,17.454
1328,2020.08.05_14.10.48,-65,-87,-14,8.2,49.21534554,11.24523154,525.5632,102.4291363,16.773
1329,2020.08.05_14.10.49,-66,-87,-14,9,49.21524552,11.24498466,524.2532,99.96856255,16.773
1330,2020.08.05_14.10.49,-66,-87,-14,9,49.21524552,11.24498466,524.2532,99.96856255,20.964
1331,2020.08.05_14.10.50,-66,-87,-14,9,49.21517748,11.24470662,523.1316,97.00855313,20.964
1332,2020.08.05_14.10.50,-66,-87,-12,9,49.21517748,11.24470662,523.1316,97.00855313,19.844
1333,2020.08.05_14.10.51,-65,-87,-12,-7.6,49.21514882,11.24440762,523.1166,94.86128994,19.844
1334,2020.08.05_14.10.51,-64,-87,-12,14,49.21514882,11.24440762,523.1166,94.86128994,17.926
1335,2020.08.05_14.10.52,-64,-87,-12,14,49.21515846,11.24410342,523.6076,93.92809561,17.926
1336,2020.08.05_14.10.52,-64,-83,-13,14,49.21515846,11.24410342,523.6076,93.92809561,19.895
1337,2020.08.05_14.10.53,-64,-83,-13,14,49.21520944,11.24381048,523.9544,93.65740293,19.895
1338,2020.08.05_14.10.54,-64,-83,-13,14,49.21530048,11.24354644,524.8618,94.4109333,20.349
1339,2020.08.05_14.10.54,-64,-83,-13,14,49.21530048,11.24354644,524.8618,94.4109333,20.349
1340,2020.08.05_14.10.55,-64,-88,-13,-5.2,49.215421,11.2433188,525.434,95.14646338,19.693
1341,2020.08.05_14.10.55,-64,-88,-13,-5.2,49.215421,11.2433188,525.434,95.14646338,19.693
1342,2020.08.05_14.10.56,-64,-88,-13,-5.2,49.21556592,11.24314212,526.0434,96.02261753,19.398
1343,2020.08.05_14.10.56,-64,-88,-13,-5.2,49.21556592,11.24314212,526.0434,96.02261753,19.398
1344,2020.08.05_14.10.57,-64,-88,-13,-5.2,49.21572498,11.24301554,526.9402,97.25639263,19.398
1345,2020.08.05_14.10.57,-64,-83,-12,-5.2,49.21572498,11.24301554,526.9402,97.25639263,20.551
1346,2020.08.05_14.10.58,-64,-83,-12,9.4,49.21589036,11.24293092,526.6746,97.1730436,20.551
1347,2020.08.05_14.10.58,-64,-83,-12,9.4,49.21589036,11.24293092,526.6746,97.1730436,20.156
1348,2020.08.05_14.10.59,-64,-83,-12,9.4,49.2160564,11.24288986,526.2222,96.79272612,20.156
1349,2020.08.05_14.10.59,-64,-77,-12,9.4,49.2160564,11.24288986,526.2222,96.79272612,14.862
1350,2020.08.05_14.11.00,-64,-77,-12,9.4,49.21622064,11.24289234,525.7282,96.36577324,14.862
1351,2020.08.05_14.11.00,-63,-77,-12,9.8,49.21622064,11.24289234,525.7282,96.36577324,16.731
1352,2020.08.05_14.11.01,-63,-77,-12,9.8,49.2163772,11.24293706,525.6862,96.45695195,16.731
1353,2020.08.05_14.11.01,-63,-73,-12,9.8,49.2163772,11.24293706,525.6862,96.45695195,19.786
1354,2020.08.05_14.11.02,-63,-73,-12,9.8,49.21651952,11.24301696,526.0092,96.97914019,19.786
1355,2020.08.05_14.11.02,-63,-73,-12,9.8,49.21651952,11.24301696,526.0092,96.97914019,19.398
1356,2020.08.05_14.11.03,-63,-73,-12,9.8,49.21664712,11.24312172,525.825,97.05473633,19.398
1357,2020.08.05_14.11.03,-63,-73,-11,14.8,49.21664712,11.24312172,525.825,97.05473633,20.408
1358,2020.08.05_14.11.04,-63,-73,-11,14.8,49.2167592,11.24325312,525.2122,96.7300833,20.408
1359,2020.08.05_14.11.05,-63,-73,-11,14.8,49.21685214,11.24340772,525.0588,96.89717891,20.375
1360,2020.08.05_14.11.05,-63,-73,-11,14.8,49.21685214,11.24340772,525.0588,96.89717891,20.375
1361,2020.08.05_14.11.06,-63,-76,-12,14.8,49.21692614,11.24357632,525.1452,97.25970195,20.408
1362,2020.08.05_14.11.06,-63,-76,-12,14.8,49.21692614,11.24357632,525.1452,97.25970195,20.408
1363,2020.08.05_14.11.07,-63,-76,-12,4,49.21698488,11.2437577,524.9902,97.2407188,20.408
1364,2020.08.05_14.11.07,-63,-76,-12,4,49.21698488,11.2437577,524.9902,97.2407188,20.408
1365,2020.08.05_14.11.08,-63,-76,-12,4,49.21702492,11.24395102,524.8022,97.15745513,18.7
1366,2020.08.05_14.11.08,-63,-79,-12,4,49.21702492,11.24395102,524.8022,97.15745513,18.7
1367,2020.08.05_14.11.09,-64,-79,-12,5.2,49.21704444,11.24414946,524.5002,96.92082378,18.7
1368,2020.08.05_14.11.09,-64,-79,-12,5.2,49.21704444,11.24414946,524.5002,96.92082378,20.77
1369,2020.08.05_14.11.10,-64,-79,-12,5.2,49.2170452,11.24435286,523.6112,96.11879888,20.77
1370,2020.08.05_14.11.10,-64,-80,-13,5.2,49.2170452,11.24435286,523.6112,96.11879888,20.737
1371,2020.08.05_14.11.11,-64,-80,-13,5.2,49.2170272,11.2445614,523.7794,96.40934385,20.737
1372,2020.08.05_14.11.11,-64,-80,-13,5.2,49.2170272,11.2445614,523.7794,96.40934385,20.737
1373,2020.08.05_14.11.12,-64,-80,-13,5.2,49.21699198,11.24475854,525.8056,98.59600527,20.737
1374,2020.08.05_14.11.12,-64,-82,-12,1,49.21699198,11.24475854,525.8056,98.59600527,20.779
1375,2020.08.05_14.11.13,-64,-82,-12,1,49.21694064,11.24494452,526.4446,99.43849648,20.779
1376,2020.08.05_14.11.13,-64,-82,-12,1,49.21694064,11.24494452,526.4446,99.43849648,20.955
1377,2020.08.05_14.11.14,-64,-82,-12,1,49.21686668,11.24511882,526.8608,100.1216643,20.955
1378,2020.08.05_14.11.14,-64,-82,-11,1,49.21686668,11.24511882,526.8608,100.1216643,20.72
1379,2020.08.05_14.11.15,-64,-82,-11,1,49.21678222,11.24527744,527.4674,101.028191,20.72
1380,2020.08.05_14.11.15,-63,-82,-11,4.4,49.21678222,11.24527744,527.4674,101.028191,21.065
1381,2020.08.05_14.11.16,-63,-82,-11,4.4,49.21668794,11.24541842,527.6614,101.573784,21.065
1382,2020.08.05_14.11.17,-63,-83,-11,4.4,49.21657734,11.24553656,527.7496,102.1126371,20.636
1383,2020.08.05_14.11.17,-63,-83,-11,4.4,49.21657734,11.24553656,527.7496,102.1126371,20.636
1384,2020.08.05_14.11.18,-63,-83,-11,4.4,49.21645022,11.24562564,528.2524,103.0816847,20.383
1385,2020.08.05_14.11.18,-63,-83,-11,4.4,49.21645022,11.24562564,528.2524,103.0816847,20.383
1386,2020.08.05_14.11.19,-66,-83,-10,7.6,49.21631152,11.2456797,529.0572,104.3654886,20.425
